#1 2     3     4 		5  6  7  8  9
#n rc[x] rc[y] rc[z] Jx Ex Ey Ez P
#step: 0
55	0.032492	-0.0165555	0.000222222	53937.1	0	0	0	0
56	0.0340601	-0.0130745	0.000222222	6703.55	0	0	0	0
57	0.0352563	-0.0094469	0.000222222	270537	0	0	0	0
58	0.0360671	-0.00571247	0.000222222	-754263	0	0	0	0
59	0.0364833	-0.00191201	0.000222222	3.88502e+06	0	0	0	0
60	0.0364999	0.00191288	0.000222222	-3.86625e+06	0	0	0	-0
61	0.0361165	0.00572029	0.000222222	730023	0	0	0	0
62	0.0353368	0.00946846	0.000222222	-251673	0	0	0	-0
63	0.034169	0.0131163	0.000222222	-629.788	0	0	0	0
64	0.0326257	0.0166236	0.000222222	-50795.2	0	0	0	0
65	0.0307233	0.0199519	0.000222222	-39857.2	0	0	0	0
66	0.0284824	0.0230646	0.000222222	-26671.3	0	0	0	-0
67	0.0259272	0.0259272	0.000222222	-69679.7	0	0	0	0
68	0.0230856	0.0285083	0.000222222	-26417	0	0	0	-0
69	0.0199883	0.0307792	0.000222222	-44122.8	0	0	0	0
70	0.016669	0.0327148	0.000222222	-53608.5	0	0	0	-0
71	0.013164	0.0342935	0.000222222	-33677.6	0	0	0	-0
72	0.0095116	0.0354978	0.000222222	-31893.2	0	0	0	-0
73	0.00575157	0.036314	0.000222222	-16178.1	0	0	0	-0
74	0.00192509	0.0367329	0.000222222	-998.638	0	0	0	0
75	-0.00192596	0.0367496	0.000222222	15679.2	0	0	0	0
76	-0.0057594	0.0363634	0.000222222	4537.85	0	0	0	0
77	-0.00953317	0.0355783	0.000222222	32864.1	0	0	0	0
78	-0.0132059	0.0344024	0.000222222	17827.4	0	0	0	0
79	-0.0167371	0.0328484	0.000222222	35061.5	0	0	0	0
80	-0.0200881	0.030933	0.000222222	34524.2	0	0	0	0
81	-0.0232219	0.0286767	0.000222222	58295.2	0	0	0	0
82	-0.026104	0.026104	0.000222222	46565.6	0	0	0	0
83	-0.0287026	0.0232429	0.000222222	70109	0	0	0	0
84	-0.0309889	0.0201244	0.000222222	39216	0	0	0	0
85	-0.0329375	0.0167825	0.000222222	60782	0	0	0	0
86	-0.0345269	0.0132536	0.000222222	32594.5	0	0	0	0
87	-0.0357393	0.0095763	0.000222222	20187.5	0	0	0	0
88	-0.0365609	0.00579068	0.000222222	8734.31	0	0	0	0
89	-0.0369826	0.00193817	0.000222222	-18811.3	0	0	0	0
90	-0.0369992	-0.00193905	0.000222222	-29839.8	0	0	0	-0
91	-0.0366103	-0.0057985	0.000222222	-22021.1	0	0	0	0
92	-0.0358197	-0.00959787	0.000222222	1746.57	0	0	0	0
93	-0.0346358	-0.0132955	0.000222222	-45532.2	0	0	0	0
94	-0.0330712	-0.0168506	0.000222222	-17110.2	0	0	0	0
95	-0.0311426	-0.0202243	0.000222222	-48841.4	0	0	0	0
96	-0.028871	-0.0233793	0.000222222	-77026.7	0	0	0	0
97	-0.0262808	-0.0262808	0.000222222	-72762.1	0	0	0	-0
98	-0.0234002	-0.0288969	0.000222222	-44766.3	0	0	0	-0
99	-0.0202606	-0.0311985	0.000222222	-67130.8	0	0	0	0
100	-0.016896	-0.0331603	0.000222222	-49885.2	0	0	0	-0
101	-0.0133432	-0.0347603	0.000222222	-34097.7	0	0	0	0
102	-0.00964101	-0.0359807	0.000222222	-15427.1	0	0	0	-0
103	-0.00582979	-0.0368079	0.000222222	-23408.7	0	0	0	0
104	-0.00195126	-0.0372322	0.000222222	14071.6	0	0	0	0
105	0.00195213	-0.0372489	0.000222222	-8743.22	0	0	0	0
106	0.00583761	-0.0368572	0.000222222	12106.5	0	0	0	0
107	0.00966258	-0.0360612	0.000222222	13549.6	0	0	0	0
108	0.013385	-0.0348692	0.000222222	2041.12	0	0	0	0
109	0.0169641	-0.0332939	0.000222222	22812	0	0	0	0
110	0.0203604	-0.0313523	0.000222222	39352.5	0	0	0	0
111	0.0235366	-0.0290653	0.000222222	31853.9	0	0	0	0
112	0.0264576	-0.0264576	0.000222222	55671.9	0	0	0	0
113	0.0290912	-0.0235576	0.000222222	64296.5	0	0	0	0
114	0.0314082	-0.0203967	0.000222222	76505.2	0	0	0	0
115	0.033383	-0.0170095	0.000222222	51352.4	0	0	0	0
116	0.0349937	-0.0134328	0.000222222	-29133.2	0	0	0	-0
117	0.0362222	-0.00970571	0.000222222	247278	0	0	0	0
118	0.0370548	-0.0058689	0.000222222	-786401	0	0	0	-0
119	0.0374819	-0.00196434	0.000222222	3.85653e+06	0	0	0	0


120	0.0355013	0.00186054	0.000666667	-1.28417e+06	0	0	0	0
121	0.0351288	0.00556385	0.000666667	387024	0	0	0	0
122	0.0343709	0.00920964	0.000666667	-94377.5	0	0	0	0
123	0.0332355	0.0127579	0.000666667	22932.9	0	0	0	0
124	0.0317347	0.0161696	0.000666667	-44071.6	0	0	0	0
125	0.0298846	0.0194073	0.000666667	-8240.98	0	0	0	0
126	0.0277053	0.0224353	0.000666667	-13779.2	0	0	0	0
127	0.0252201	0.0252201	0.000666667	-5348.26	0	0	0	0
128	0.0224562	0.0277312	0.000666667	-52756.3	0	0	0	0
129	0.0194436	0.0299405	0.000666667	-27421.2	0	0	0	0
130	0.016215	0.0318238	0.000666667	11552	0	0	0	0
131	0.0128057	0.0333599	0.000666667	14041.6	0	0	0	0
132	0.00925278	0.0345318	0.000666667	-5925.05	0	0	0	0
133	0.00559514	0.0353263	0.000666667	-8551.41	0	0	0	0
134	0.00187275	0.0357343	0.000666667	22725.8	0	0	0	0
135	-0.00187363	0.0357509	0.000666667	-11513.5	0	0	0	0
136	-0.00560296	0.0353757	0.000666667	9968.72	0	0	0	0
137	-0.00927435	0.0346123	0.000666667	-19710.2	0	0	0	0
138	-0.0128475	0.0334689	0.000666667	-3348.04	0	0	0	0
139	-0.0162831	0.0319574	0.000666667	32051.4	0	0	0	0
140	-0.0195435	0.0300943	0.000666667	14525.9	0	0	0	0
141	-0.0225926	0.0278995	0.000666667	-3038.8	0	0	0	0
142	-0.0253969	0.0253969	0.000666667	31628.3	0	0	0	0
143	-0.0279254	0.0226136	0.000666667	-23928.2	0	0	0	0
144	-0.0301502	0.0195798	0.000666667	24568.4	0	0	0	0
145	-0.0320465	0.0163285	0.000666667	-7993.15	0	0	0	0
146	-0.0335933	0.0128953	0.000666667	36869.7	0	0	0	0
147	-0.0347733	0.00931749	0.000666667	-10488.6	0	0	0	0
148	-0.0355732	0.00563425	0.000666667	7386.85	0	0	0	0
149	-0.035984	0.00188584	0.000666667	30793.6	0	0	0	0
150	-0.0360006	-0.00188671	0.000666667	-11422.3	0	0	0	0
151	-0.0356226	-0.00564207	0.000666667	1027.82	0	0	0	0
152	-0.0348538	-0.00933905	0.000666667	37161.9	0	0	0	0
153	-0.0337023	-0.0129371	0.000666667	5220.29	0	0	0	0
154	-0.0321802	-0.0163966	0.000666667	-26825.9	0	0	0	0
155	-0.030304	-0.0196796	0.000666667	20825.4	0	0	0	0
156	-0.0280938	-0.0227499	0.000666667	-19641.6	0	0	0	0
157	-0.0255737	-0.0255737	0.000666667	1485.4	0	0	0	0
158	-0.0227709	-0.0281197	0.000666667	-24288.7	0	0	0	0
159	-0.0197159	-0.0303599	0.000666667	6217.43	0	0	0	0
160	-0.016442	-0.0322693	0.000666667	-3870.21	0	0	0	0
161	-0.0129849	-0.0338267	0.000666667	-17417.5	0	0	0	0
162	-0.00938219	-0.0350148	0.000666667	15791.5	0	0	0	0
163	-0.00567336	-0.0358202	0.000666667	8055.95	0	0	0	0
164	-0.00189892	-0.0362336	0.000666667	11056.1	0	0	0	0
165	0.0018998	-0.0362503	0.000666667	6225.3	0	0	0	0
166	0.00568118	-0.0358695	0.000666667	-28579.1	0	0	0	0
167	0.00940376	-0.0350953	0.000666667	-15959.4	0	0	0	0
168	0.0130267	-0.0339356	0.000666667	27951	0	0	0	0
169	0.0165101	-0.0324029	0.000666667	-2381.38	0	0	0	0
170	0.0198158	-0.0305136	0.000666667	4726.73	0	0	0	0
171	0.0229073	-0.0282881	0.000666667	31070.8	0	0	0	0
172	0.0257505	-0.0257505	0.000666667	-5803.37	0	0	0	0
173	0.028314	-0.0229282	0.000666667	8923.5	0	0	0	0
174	0.0305695	-0.0198521	0.000666667	16268	0	0	0	0
175	0.032492	-0.0165555	0.000666667	40111.5	0	0	0	0
176	0.0340601	-0.0130745	0.000666667	-44593.5	0	0	0	0
177	0.0352563	-0.0094469	0.000666667	85104.6	0	0	0	0
178	0.0360671	-0.00571247	0.000666667	-423341	0	0	0	0
179	0.0364833	-0.00191201	0.000666667	1.29013e+06	0	0	0	0
180	0.0364999	0.00191288	0.000666667	-1.23949e+06	0	0	0	-0
181	0.0361165	0.00572029	0.000666667	418807	0	0	0	0
182	0.0353368	0.00946846	0.000666667	-89229.5	0	0	0	0
183	0.034169	0.0131163	0.000666667	49986.5	0	0	0	0
184	0.0326257	0.0166236	0.000666667	-18092.2	0	0	0	0
185	0.0307233	0.0199519	0.000666667	-47042	0	0	0	0
186	0.0284824	0.0230646	0.000666667	-43039.3	0	0	0	-0
187	0.0259272	0.0259272	0.000666667	-3556.74	0	0	0	-0
188	0.0230856	0.0285083	0.000666667	-46654.4	0	0	0	0
189	0.0199883	0.0307792	0.000666667	-23920.2	0	0	0	0
190	0.016669	0.0327148	0.000666667	4937.43	0	0	0	0
191	0.013164	0.0342935	0.000666667	4058.62	0	0	0	0
192	0.0095116	0.0354978	0.000666667	-4296.03	0	0	0	-0
193	0.00575157	0.036314	0.000666667	10398.2	0	0	0	0
194	0.00192509	0.0367329	0.000666667	-3389.28	0	0	0	0
195	-0.00192596	0.0367496	0.000666667	-20783.2	0	0	0	-0
196	-0.0057594	0.0363634	0.000666667	2892.61	0	0	0	0
197	-0.00953317	0.0355783	0.000666667	-19787.5	0	0	0	0
198	-0.0132059	0.0344024	0.000666667	14285	0	0	0	0
199	-0.0167371	0.0328484	0.000666667	16646.9	0	0	0	0
200	-0.0200881	0.030933	0.000666667	18967.9	0	0	0	0
201	-0.0232219	0.0286767	0.000666667	-12283.2	0	0	0	-0
202	-0.026104	0.026104	0.000666667	16478.1	0	0	0	0
203	-0.0287026	0.0232429	0.000666667	1824.45	0	0	0	0
204	-0.0309889	0.0201244	0.000666667	8910.66	0	0	0	0
205	-0.0329375	0.0167825	0.000666667	-31703.5	0	0	0	0
206	-0.0345269	0.0132536	0.000666667	21371.5	0	0	0	0
207	-0.0357393	0.0095763	0.000666667	-470.126	0	0	0	0
208	-0.0365609	0.00579068	0.000666667	9283.2	0	0	0	0
209	-0.0369826	0.00193817	0.000666667	31162.5	0	0	0	0
210	-0.0369992	-0.00193905	0.000666667	14948.8	0	0	0	0
211	-0.0366103	-0.0057985	0.000666667	13469.9	0	0	0	0
212	-0.0358197	-0.00959787	0.000666667	-26068.3	0	0	0	0
213	-0.0346358	-0.0132955	0.000666667	8315.89	0	0	0	0
214	-0.0330712	-0.0168506	0.000666667	-35506.2	0	0	0	0
215	-0.0311426	-0.0202243	0.000666667	-5123.04	0	0	0	0
216	-0.028871	-0.0233793	0.000666667	6828.57	0	0	0	0
217	-0.0262808	-0.0262808	0.000666667	11732.3	0	0	0	0
218	-0.0234002	-0.0288969	0.000666667	-18661.1	0	0	0	-0
219	-0.0202606	-0.0311985	0.000666667	16096.2	0	0	0	0
220	-0.016896	-0.0331603	0.000666667	15104.1	0	0	0	0
221	-0.0133432	-0.0347603	0.000666667	-4843.81	0	0	0	0
222	-0.00964101	-0.0359807	0.000666667	3512.42	0	0	0	0
223	-0.00582979	-0.0368079	0.000666667	18644.1	0	0	0	0
224	-0.00195126	-0.0372322	0.000666667	-41857.1	0	0	0	0
225	0.00195213	-0.0372489	0.000666667	8189.55	0	0	0	0
226	0.00583761	-0.0368572	0.000666667	-16829.5	0	0	0	0
227	0.00966258	-0.0360612	0.000666667	25315.2	0	0	0	0
228	0.013385	-0.0348692	0.000666667	23678	0	0	0	0
229	0.0169641	-0.0332939	0.000666667	27970.2	0	0	0	0
230	0.0203604	-0.0313523	0.000666667	5057.53	0	0	0	0
231	0.0235366	-0.0290653	0.000666667	13160.5	0	0	0	0
232	0.0264576	-0.0264576	0.000666667	7743.93	0	0	0	0
233	0.0290912	-0.0235576	0.000666667	-14150.3	0	0	0	0
234	0.0314082	-0.0203967	0.000666667	-39729	0	0	0	0
235	0.033383	-0.0170095	0.000666667	36104.1	0	0	0	0
236	0.0349937	-0.0134328	0.000666667	18665.8	0	0	0	0
237	0.0362222	-0.00970571	0.000666667	104102	0	0	0	0
238	0.0370548	-0.0058689	0.000666667	-357461	0	0	0	0
239	0.0374819	-0.00196434	0.000666667	1.15604e+06	0	0	0	0


240	0.0355013	0.00186054	0.00111111	-1.8196e+06	0	0	0	0
241	0.0351288	0.00556385	0.00111111	458859	0	0	0	0
242	0.0343709	0.00920964	0.00111111	-120405	0	0	0	0
243	0.0332355	0.0127579	0.00111111	18163.3	0	0	0	0
244	0.0317347	0.0161696	0.00111111	4204.93	0	0	0	0
245	0.0298846	0.0194073	0.00111111	-21851.7	0	0	0	0
246	0.0277053	0.0224353	0.00111111	-17400.3	0	0	0	0
247	0.0252201	0.0252201	0.00111111	-2931.71	0	0	0	0
248	0.0224562	0.0277312	0.00111111	10212.4	0	0	0	0
249	0.0194436	0.0299405	0.00111111	-6721.16	0	0	0	0
250	0.016215	0.0318238	0.00111111	-46750.3	0	0	0	0
251	0.0128057	0.0333599	0.00111111	-29697.9	0	0	0	0
252	0.00925278	0.0345318	0.00111111	-10664.5	0	0	0	0
253	0.00559514	0.0353263	0.00111111	-8100.18	0	0	0	0
254	0.00187275	0.0357343	0.00111111	-8196.05	0	0	0	0
255	-0.00187363	0.0357509	0.00111111	18990.8	0	0	0	0
256	-0.00560296	0.0353757	0.00111111	16800.7	0	0	0	0
257	-0.00927435	0.0346123	0.00111111	32483.1	0	0	0	0
258	-0.0128475	0.0334689	0.00111111	-7615.65	0	0	0	0
259	-0.0162831	0.0319574	0.00111111	12631.7	0	0	0	0
260	-0.0195435	0.0300943	0.00111111	-2529.72	0	0	0	0
261	-0.0225926	0.0278995	0.00111111	7737.17	0	0	0	0
262	-0.0253969	0.0253969	0.00111111	34857.5	0	0	0	0
263	-0.0279254	0.0226136	0.00111111	37176.8	0	0	0	0
264	-0.0301502	0.0195798	0.00111111	8067.41	0	0	0	0
265	-0.0320465	0.0163285	0.00111111	4776.67	0	0	0	0
266	-0.0335933	0.0128953	0.00111111	-11182.9	0	0	0	0
267	-0.0347733	0.00931749	0.00111111	20298	0	0	0	0
268	-0.0355732	0.00563425	0.00111111	-23068	0	0	0	0
269	-0.035984	0.00188584	0.00111111	-8118.59	0	0	0	0
270	-0.0360006	-0.00188671	0.00111111	8689.73	0	0	0	0
271	-0.0356226	-0.00564207	0.00111111	-4561.85	0	0	0	0
272	-0.0348538	-0.00933905	0.00111111	-12062.6	0	0	0	0
273	-0.0337023	-0.0129371	0.00111111	-10763.8	0	0	0	0
274	-0.0321802	-0.0163966	0.00111111	-13969.5	0	0	0	0
275	-0.030304	-0.0196796	0.00111111	-30198.1	0	0	0	0
276	-0.0280938	-0.0227499	0.00111111	-17266	0	0	0	0
277	-0.0255737	-0.0255737	0.00111111	-10021.3	0	0	0	0
278	-0.0227709	-0.0281197	0.00111111	13474.8	0	0	0	0
279	-0.0197159	-0.0303599	0.00111111	-37592.2	0	0	0	0
280	-0.016442	-0.0322693	0.00111111	-29174.7	0	0	0	0
281	-0.0129849	-0.0338267	0.00111111	5071.44	0	0	0	0
282	-0.00938219	-0.0350148	0.00111111	-20108.6	0	0	0	0
283	-0.00567336	-0.0358202	0.00111111	19978.8	0	0	0	0
284	-0.00189892	-0.0362336	0.00111111	-2064.53	0	0	0	0
285	0.0018998	-0.0362503	0.00111111	-15435.9	0	0	0	0
286	0.00568118	-0.0358695	0.00111111	24391.8	0	0	0	0
287	0.00940376	-0.0350953	0.00111111	12171.2	0	0	0	0
288	0.0130267	-0.0339356	0.00111111	-88.842	0	0	0	0
289	0.0165101	-0.0324029	0.00111111	13483	0	0	0	0
290	0.0198158	-0.0305136	0.00111111	2214.73	0	0	0	0
291	0.0229073	-0.0282881	0.00111111	7428.62	0	0	0	0
292	0.0257505	-0.0257505	0.00111111	8130.53	0	0	0	0
293	0.028314	-0.0229282	0.00111111	-3034.13	0	0	0	0
294	0.0305695	-0.0198521	0.00111111	-6314.87	0	0	0	0
295	0.032492	-0.0165555	0.00111111	8907.42	0	0	0	0
296	0.0340601	-0.0130745	0.00111111	-24469.6	0	0	0	0
297	0.0352563	-0.0094469	0.00111111	123059	0	0	0	0
298	0.0360671	-0.00571247	0.00111111	-458045	0	0	0	0
299	0.0364833	-0.00191201	0.00111111	1.78223e+06	0	0	0	0
300	0.0364999	0.00191288	0.00111111	-1.78497e+06	0	0	0	-0
301	0.0361165	0.00572029	0.00111111	412002	0	0	0	0
302	0.0353368	0.00946846	0.00111111	-118365	0	0	0	0
303	0.034169	0.0131163	0.00111111	9254.05	0	0	0	0
304	0.0326257	0.0166236	0.00111111	-20215.8	0	0	0	-0
305	0.0307233	0.0199519	0.00111111	16552.4	0	0	0	0
306	0.0284824	0.0230646	0.00111111	-20452.4	0	0	0	0
307	0.0259272	0.0259272	0.00111111	69.5366	0	0	0	0
308	0.0230856	0.0285083	0.00111111	10500.3	0	0	0	0
309	0.0199883	0.0307792	0.00111111	-3692.84	0	0	0	0
310	0.016669	0.0327148	0.00111111	-12434.5	0	0	0	-0
311	0.013164	0.0342935	0.00111111	-14559.3	0	0	0	0
312	0.0095116	0.0354978	0.00111111	-10696.7	0	0	0	-0
313	0.00575157	0.036314	0.00111111	-10781.2	0	0	0	0
314	0.00192509	0.0367329	0.00111111	-15280.1	0	0	0	0
315	-0.00192596	0.0367496	0.00111111	11267.5	0	0	0	0
316	-0.0057594	0.0363634	0.00111111	-16112.8	0	0	0	-0
317	-0.00953317	0.0355783	0.00111111	30305.6	0	0	0	0
318	-0.0132059	0.0344024	0.00111111	2395.09	0	0	0	0
319	-0.0167371	0.0328484	0.00111111	5409.83	0	0	0	0
320	-0.0200881	0.030933	0.00111111	6034.89	0	0	0	0
321	-0.0232219	0.0286767	0.00111111	9741.85	0	0	0	0
322	-0.026104	0.026104	0.00111111	26855.7	0	0	0	0
323	-0.0287026	0.0232429	0.00111111	-2317.55	0	0	0	0
324	-0.0309889	0.0201244	0.00111111	20220.8	0	0	0	0
325	-0.0329375	0.0167825	0.00111111	23236	0	0	0	0
326	-0.0345269	0.0132536	0.00111111	-8069.06	0	0	0	0
327	-0.0357393	0.0095763	0.00111111	20960.4	0	0	0	0
328	-0.0365609	0.00579068	0.00111111	1609.05	0	0	0	0
329	-0.0369826	0.00193817	0.00111111	3710.78	0	0	0	0
330	-0.0369992	-0.00193905	0.00111111	-66.0136	0	0	0	0
331	-0.0366103	-0.0057985	0.00111111	-3046.08	0	0	0	0
332	-0.0358197	-0.00959787	0.00111111	20918.2	0	0	0	0
333	-0.0346358	-0.0132955	0.00111111	-42953.7	0	0	0	-0
334	-0.0330712	-0.0168506	0.00111111	-8586.44	0	0	0	0
335	-0.0311426	-0.0202243	0.00111111	-20616.1	0	0	0	0
336	-0.028871	-0.0233793	0.00111111	-6247.66	0	0	0	-0
337	-0.0262808	-0.0262808	0.00111111	-11778.6	0	0	0	-0
338	-0.0234002	-0.0288969	0.00111111	361.913	0	0	0	0
339	-0.0202606	-0.0311985	0.00111111	-16801.8	0	0	0	0
340	-0.016896	-0.0331603	0.00111111	-25412.6	0	0	0	0
341	-0.0133432	-0.0347603	0.00111111	-20525.9	0	0	0	-0
342	-0.00964101	-0.0359807	0.00111111	-29394.4	0	0	0	0
343	-0.00582979	-0.0368079	0.00111111	-9166.25	0	0	0	-0
344	-0.00195126	-0.0372322	0.00111111	34538.7	0	0	0	0
345	0.00195213	-0.0372489	0.00111111	-6094.62	0	0	0	-0
346	0.00583761	-0.0368572	0.00111111	25620.9	0	0	0	0
347	0.00966258	-0.0360612	0.00111111	10436.1	0	0	0	0
348	0.013385	-0.0348692	0.00111111	13939.1	0	0	0	0
349	0.0169641	-0.0332939	0.00111111	8215.03	0	0	0	0
350	0.0203604	-0.0313523	0.00111111	32228	0	0	0	0
351	0.0235366	-0.0290653	0.00111111	24325.1	0	0	0	0
352	0.0264576	-0.0264576	0.00111111	-17181.2	0	0	0	-0
353	0.0290912	-0.0235576	0.00111111	49446.1	0	0	0	0
354	0.0314082	-0.0203967	0.00111111	26861.7	0	0	0	0
355	0.033383	-0.0170095	0.00111111	31205.1	0	0	0	0
356	0.0349937	-0.0134328	0.00111111	-70325.6	0	0	0	0
357	0.0362222	-0.00970571	0.00111111	101710	0	0	0	0
358	0.0370548	-0.0058689	0.00111111	-434330	0	0	0	-0
359	0.0374819	-0.00196434	0.00111111	1.72464e+06	0	0	0	0


360	0.0355013	0.00186054	0.00155556	-1.66152e+06	0	0	0	0
361	0.0351288	0.00556385	0.00155556	455928	0	0	0	0
362	0.0343709	0.00920964	0.00155556	-143652	0	0	0	0
363	0.0332355	0.0127579	0.00155556	17118.1	0	0	0	0
364	0.0317347	0.0161696	0.00155556	-32235.5	0	0	0	0
365	0.0298846	0.0194073	0.00155556	16942.8	0	0	0	0
366	0.0277053	0.0224353	0.00155556	-21078.6	0	0	0	0
367	0.0252201	0.0252201	0.00155556	-30622.6	0	0	0	0
368	0.0224562	0.0277312	0.00155556	-37502.2	0	0	0	0
369	0.0194436	0.0299405	0.00155556	10112.9	0	0	0	0
370	0.016215	0.0318238	0.00155556	2600.8	0	0	0	0
371	0.0128057	0.0333599	0.00155556	5233.77	0	0	0	0
372	0.00925278	0.0345318	0.00155556	5908.15	0	0	0	0
373	0.00559514	0.0353263	0.00155556	-16912.5	0	0	0	0
374	0.00187275	0.0357343	0.00155556	-13367.3	0	0	0	0
375	-0.00187363	0.0357509	0.00155556	-2062.22	0	0	0	0
376	-0.00560296	0.0353757	0.00155556	-3392.21	0	0	0	0
377	-0.00927435	0.0346123	0.00155556	-11573.2	0	0	0	0
378	-0.0128475	0.0334689	0.00155556	24309.8	0	0	0	0
379	-0.0162831	0.0319574	0.00155556	-27785.8	0	0	0	0
380	-0.0195435	0.0300943	0.00155556	46959.4	0	0	0	0
381	-0.0225926	0.0278995	0.00155556	43692.2	0	0	0	0
382	-0.0253969	0.0253969	0.00155556	-1404.15	0	0	0	0
383	-0.0279254	0.0226136	0.00155556	4966.73	0	0	0	0
384	-0.0301502	0.0195798	0.00155556	29488	0	0	0	0
385	-0.0320465	0.0163285	0.00155556	7738.12	0	0	0	0
386	-0.0335933	0.0128953	0.00155556	12141.7	0	0	0	0
387	-0.0347733	0.00931749	0.00155556	14127	0	0	0	0
388	-0.0355732	0.00563425	0.00155556	34825.5	0	0	0	0
389	-0.035984	0.00188584	0.00155556	-18329.7	0	0	0	0
390	-0.0360006	-0.00188671	0.00155556	20688.4	0	0	0	0
391	-0.0356226	-0.00564207	0.00155556	-24712.1	0	0	0	0
392	-0.0348538	-0.00933905	0.00155556	-6169.72	0	0	0	0
393	-0.0337023	-0.0129371	0.00155556	-14075.3	0	0	0	0
394	-0.0321802	-0.0163966	0.00155556	3308.56	0	0	0	0
395	-0.030304	-0.0196796	0.00155556	-31497.7	0	0	0	0
396	-0.0280938	-0.0227499	0.00155556	-15564.1	0	0	0	0
397	-0.0255737	-0.0255737	0.00155556	-22136.5	0	0	0	0
398	-0.0227709	-0.0281197	0.00155556	-50919.2	0	0	0	0
399	-0.0197159	-0.0303599	0.00155556	3827.63	0	0	0	0
400	-0.016442	-0.0322693	0.00155556	-13540.3	0	0	0	0
401	-0.0129849	-0.0338267	0.00155556	-16892.7	0	0	0	0
402	-0.00938219	-0.0350148	0.00155556	-7290.27	0	0	0	0
403	-0.00567336	-0.0358202	0.00155556	-51106	0	0	0	0
